timestep,l_hip_p,l_hip_r,l_hip_y,r_hip_p,r_hip_r,r_hip_y
94,-0.6814451217651367,-0.5340667963027954,0.05337867513298988,-2.185723304748535,-3.362741708755493,0.7388098239898682
95,-0.7264659404754639,-0.3924327790737152,-0.09497366845607758,-2.043210029602051,-3.342362642288208,0.21010929346084595
96,-0.754230260848999,-0.3360201120376587,-0.22426366806030273,-1.94024658203125,-3.2441375255584717,-0.29860538244247437
97,-0.8655628561973572,-0.30818939208984375,-0.3852001130580902,-1.833020567893982,-3.194321870803833,-0.7106297612190247
98,-0.8316790461540222,-0.33751368522644043,-0.40898582339286804,-1.8461225032806396,-3.1821608543395996,-1.035658836364746
99,-0.8756381273269653,-0.4550756812095642,-0.4378964602947235,-1.832187294960022,-3.281524896621704,-1.2413914203643799
100,-0.9246068596839905,-0.6124400496482849,-0.5276495218276978,-1.7990365028381348,-3.442265033721924,-1.3642925024032593
101,-0.9181604981422424,-0.7337020635604858,-0.6002206206321716,-1.8290351629257202,-3.5290794372558594,-1.5024380683898926
102,-0.9765085577964783,-0.9985352754592896,-0.4649657607078552,-1.428074836730957,-3.4353678226470947,-1.4773387908935547
103,-0.9322935938835144,-0.9676003456115723,-0.4695531725883484,-1.2221996784210205,-3.347799301147461,-1.6023304462432861
104,-0.8433979153633118,-0.8136737942695618,-0.612362265586853,-1.1806946992874146,-3.4205574989318848,-1.7066463232040405
105,-0.7317195534706116,-0.7023832201957703,-0.725503146648407,-1.1208726167678833,-3.4973270893096924,-1.6988592147827148
106,-0.6478372812271118,-0.6354299783706665,-0.7486571669578552,-1.0508209466934204,-3.5715458393096924,-1.7418982982635498
107,-0.6037653088569641,-0.5989314913749695,-0.7357020378112793,-0.9404299259185791,-3.645620584487915,-1.8727424144744873
108,-0.5650344491004944,-0.5856123566627502,-0.6972600221633911,-0.8184278607368469,-3.6979596614837646,-1.996140480041504
109,-0.5367926359176636,-0.5624397397041321,-0.6388992667198181,-0.6889118552207947,-3.7110023498535156,-2.0991439819335938
110,-0.5717586874961853,-0.5711390376091003,-0.5310724377632141,-0.4670886993408203,-3.752399206161499,-2.087705373764038
111,-0.5898532271385193,-0.5676814913749695,-0.478969007730484,-0.35756781697273254,-3.8017592430114746,-2.122714042663574
112,-0.5973115563392639,-0.5296064615249634,-0.41710516810417175,-0.31778261065483093,-3.8065946102142334,-2.1974728107452393
113,-0.6034078598022461,-0.4157748520374298,-0.3008905351161957,-0.1821529120206833,-3.7771987915039062,-2.319146156311035
114,-0.6174513101577759,-0.29066482186317444,-0.13367092609405518,-0.17467646300792694,-3.873213291168213,-2.7067534923553467
115,-0.45672932267189026,-0.2776128947734833,0.10178901255130768,-0.30446988344192505,-4.007728576660156,-3.2186193466186523
116,-0.3742001950740814,-0.265414297580719,0.4101891815662384,-0.3363589942455292,-3.8664755821228027,-3.4650425910949707
117,-0.3287290334701538,-0.13479572534561157,0.6824741363525391,-0.30421996116638184,-3.5059146881103516,-3.4387505054473877
118,-0.2752856910228729,0.17182397842407227,0.8523023724555969,-0.251102089881897,-2.9928345680236816,-3.393555164337158
119,-0.19658631086349487,0.4141116142272949,0.9953646063804626,-0.236449733376503,-2.5448122024536133,-3.344283103942871
120,-0.08961142599582672,0.44492340087890625,1.1638379096984863,-0.19293443858623505,-2.4488589763641357,-3.303936243057251
121,0.03269301354885101,0.5018866658210754,1.2641918659210205,-0.13723722100257874,-2.409374713897705,-3.403541326522827
122,0.11934071034193039,0.5767657160758972,1.3598401546478271,-0.06717682629823685,-2.3682196140289307,-3.5496764183044434
123,0.1641646921634674,0.6453449130058289,1.4843957424163818,0.03170570358633995,-2.2860560417175293,-3.751641035079956
124,0.22740082442760468,0.7206677794456482,1.589816689491272,0.04403073713183403,-2.2017762660980225,-4.042321681976318
125,0.3200359642505646,0.8453455567359924,1.7017298936843872,0.10725034773349762,-2.1028804779052734,-4.25955057144165
126,0.2855021357536316,0.9870922565460205,1.9368597269058228,0.16319099068641663,-2.0190343856811523,-4.404850482940674
127,0.24214717745780945,1.0312066078186035,2.190258264541626,0.22730085253715515,-1.897599220275879,-4.471464157104492
128,0.22641347348690033,1.004817247390747,2.3681561946868896,0.2971993684768677,-1.7808197736740112,-4.513209342956543
129,0.23463405668735504,1.0012829303741455,2.510714054107666,0.3152952194213867,-1.6954072713851929,-4.529357433319092
130,0.24536336958408356,1.0419201850891113,2.640719175338745,0.29545673727989197,-1.6604372262954712,-4.552692413330078
131,0.21269428730010986,1.0737000703811646,2.7245612144470215,0.2567717730998993,-1.6544189453125,-4.5353193283081055
132,0.1893216222524643,1.091715693473816,2.742260456085205,0.19925755262374878,-1.677249550819397,-4.497453689575195
133,0.1718996912240982,1.1194018125534058,2.7126526832580566,0.1435941904783249,-1.7073864936828613,-4.463806629180908
134,0.17886844277381897,1.1460356712341309,2.6503355503082275,0.08002430200576782,-1.7590749263763428,-4.414172172546387
135,0.19309601187705994,1.1693134307861328,2.6086106300354004,0.04256361350417137,-1.801227331161499,-4.3614606857299805
136,0.21127143502235413,1.1747430562973022,2.559403657913208,0.02890598401427269,-1.8245731592178345,-4.284172534942627
137,0.2194485068321228,1.1642597913742065,2.4897165298461914,0.029125232249498367,-1.828914761543274,-4.1905107498168945
138,0.21097543835639954,1.14762544631958,2.3920609951019287,0.032252002507448196,-1.8160581588745117,-4.127047538757324
139,0.2238205373287201,1.107388973236084,2.233757495880127,0.016197342425584793,-1.8103405237197876,-4.141180515289307
140,0.21751704812049866,1.059501051902771,2.0691094398498535,-0.00762346014380455,-1.822318434715271,-4.210460186004639
141,0.19899030029773712,1.031204104423523,1.8421671390533447,0.017849590629339218,-1.817406415939331,-4.234713554382324
142,0.1306336522102356,0.995145320892334,1.5730319023132324,0.07690329849720001,-1.7962347269058228,-4.240489482879639
143,0.04705261439085007,0.9577781558036804,1.3276811838150024,0.1599099189043045,-1.7628602981567383,-4.230152130126953
144,-0.04463786631822586,0.8973833322525024,1.0482144355773926,0.24784702062606812,-1.7264163494110107,-4.211507797241211
145,-0.13057677447795868,0.8088101744651794,0.7726395726203918,0.31975147128105164,-1.7090293169021606,-4.201230049133301
146,-0.21050746738910675,0.6968424916267395,0.505344033241272,0.3796185255050659,-1.731229543685913,-4.185803413391113
147,-0.2742369472980499,0.5634843111038208,0.2727193236351013,0.4338151812553406,-1.786332130432129,-4.162993907928467
148,-0.2997860014438629,0.43488809466362,0.09553351998329163,0.4675559997558594,-1.8477225303649902,-4.147913932800293
149,-0.30795809626579285,0.3028668165206909,-0.0895804762840271,0.4931131601333618,-1.9033503532409668,-4.110872268676758
150,-0.32340720295906067,0.17008784413337708,-0.2965209484100342,0.5285342335700989,-1.9250571727752686,-4.053030490875244
151,-0.32276275753974915,0.03659593686461449,-0.5055271983146667,0.5315428972244263,-1.9553064107894897,-3.959554672241211
152,-0.30306947231292725,-0.1092277392745018,-0.6939933896064758,0.49068552255630493,-2.003878355026245,-3.8631415367126465
153,-0.2999657094478607,-0.22743362188339233,-0.8320040106773376,0.48304665088653564,-2.0740108489990234,-3.755790948867798
154,-0.16882510483264923,-0.36980804800987244,-0.9951318502426147,0.38370823860168457,-2.113860845565796,-3.6319992542266846
155,0.05057056248188019,-0.46553391218185425,-1.1085951328277588,0.24037790298461914,-2.0726358890533447,-3.549319267272949
156,0.22074078023433685,-0.4174762964248657,-1.106724500656128,0.1158938854932785,-2.069431781768799,-3.4924838542938232
157,0.5104471445083618,-0.23611459136009216,-1.042273998260498,-0.05983992666006088,-2.1086506843566895,-3.525784492492676
158,0.8961145877838135,-0.04937075078487396,-0.9101530313491821,-0.19566716253757477,-2.1006722450256348,-3.631105661392212
159,1.1562856435775757,0.0330427885055542,-0.7225106358528137,-0.2852865159511566,-2.0856170654296875,-3.6861631870269775
160,1.2421513795852661,-0.07301628589630127,-0.5536133050918579,-0.23583100736141205,-2.031311273574829,-3.623652696609497
161,1.4039138555526733,-0.3402350842952728,-0.3933348059654236,-0.18424174189567566,-1.8549532890319824,-3.513531446456909
162,1.394629716873169,-0.6872622966766357,-0.19719040393829346,-0.12227623164653778,-1.6466090679168701,-3.419724702835083
163,1.2239766120910645,-0.9700431823730469,-0.008334532380104065,-0.05638067424297333,-1.4182276725769043,-3.3187501430511475
164,0.9615125060081482,-1.168959617614746,0.1915862113237381,-0.05176161602139473,-1.1632325649261475,-3.1599326133728027
165,0.6216882467269897,-1.2275992631912231,0.37454017996788025,-0.06344851851463318,-1.003904938697815,-2.9279897212982178
166,0.35409900546073914,-1.1233603954315186,0.503810465335846,-0.07850295305252075,-0.9555573463439941,-2.648611307144165
167,0.22567987442016602,-1.2312489748001099,0.599080502986908,-0.3496156632900238,-0.8743290305137634,-2.4335756301879883
168,0.2949680685997009,-1.2699404954910278,0.705964207649231,-0.4034901559352875,-0.7853023409843445,-2.2695236206054688
169,0.4464973211288452,-1.24624764919281,0.8174895644187927,-0.4118707776069641,-0.7476096749305725,-2.099855661392212
170,0.44803088903427124,-1.2498879432678223,1.0029032230377197,-0.3425324559211731,-0.765026867389679,-1.8867597579956055
171,0.49946868419647217,-1.2986881732940674,1.1745001077651978,-0.32532617449760437,-0.7570518851280212,-1.6939270496368408
172,0.5408139824867249,-1.3405096530914307,1.3373684883117676,-0.3023010790348053,-0.7349063754081726,-1.5233798027038574
173,0.5541213154792786,-1.2860945463180542,1.4680348634719849,-0.23837290704250336,-0.7692249417304993,-1.3359707593917847
174,0.5793042778968811,-1.3264106512069702,1.6347582340240479,-0.22405840456485748,-0.7486835718154907,-1.2195073366165161
175,0.5907725691795349,-1.2679194211959839,1.7901355028152466,-0.12995393574237823,-0.798154890537262,-1.0744719505310059
176,0.5781695246696472,-1.129656195640564,2.04732084274292,-0.006700407713651657,-0.8830828070640564,-0.878722608089447
177,0.5186032652854919,-0.8840463161468506,2.324777841567993,0.10334523022174835,-1.0160417556762695,-0.7156558036804199
178,0.47861167788505554,-0.7367497682571411,2.591005563735962,0.11846841871738434,-1.132773518562317,-0.6585981249809265
179,0.4262636601924896,-0.7077674865722656,2.910676956176758,0.10742886364459991,-1.2154070138931274,-0.6368920207023621
180,0.2903729975223541,-0.6386687159538269,3.156442880630493,0.06939204037189484,-1.2722984552383423,-0.6064479947090149
181,0.1273687779903412,-0.4842737913131714,3.160712242126465,-0.05968480557203293,-1.2668097019195557,-0.5982095003128052
182,-0.007331252098083496,-0.26454344391822815,3.014089345932007,-0.1931549459695816,-1.2050261497497559,-0.5924486517906189
183,0.0013415971770882607,-0.17567592859268188,2.9135735034942627,-0.2919453978538513,-1.1034051179885864,-0.5418900847434998
184,-0.06900719553232193,-0.01190388947725296,2.8005268573760986,-0.37665319442749023,-1.0189330577850342,-0.44969403743743896
185,-0.11061052978038788,0.16793397068977356,2.747195243835449,-0.44926339387893677,-0.806508481502533,-0.3921471834182739
186,-0.20111143589019775,0.37766820192337036,2.55452561378479,-0.3380267024040222,-0.4245917797088623,-0.29553893208503723
187,-0.36211076378822327,0.6350487470626831,2.2561330795288086,-0.18513037264347076,-0.11874319612979889,-0.31360504031181335
188,-0.532656729221344,0.6819872260093689,1.8640302419662476,-0.09413999319076538,0.036952514201402664,-0.2600628137588501
189,-0.6960324048995972,0.6872299909591675,1.4640216827392578,0.0035909488797187805,0.2370104342699051,-0.07995004206895828
190,-0.7670436501502991,0.6093204617500305,1.2424874305725098,-0.010187536478042603,0.36055949330329895,0.08505415916442871
191,-0.8896647095680237,0.7458018064498901,1.0793373584747314,0.003147825598716736,0.4684121310710907,0.2701239585876465
192,-0.9994441270828247,0.804644763469696,0.8908303380012512,0.02261514589190483,0.49939069151878357,0.4437539875507355
193,-1.1220362186431885,0.8029003143310547,0.7644864320755005,0.01990101858973503,0.44786906242370605,0.5381044745445251
194,-1.2241528034210205,0.8336480855941772,0.6290132999420166,0.05148850753903389,0.41386210918426514,0.5901984572410583
195,-1.320753574371338,0.8676567077636719,0.5075200200080872,0.07512764632701874,0.34171900153160095,0.6334690451622009
196,-1.4489811658859253,0.9119501709938049,0.43405625224113464,0.07673248648643494,0.2395949810743332,0.6399082541465759
197,-1.4480669498443604,1.0079460144042969,0.24043390154838562,0.048497531563043594,0.06591267883777618,0.5547348260879517
198,-1.5414069890975952,1.1010435819625854,0.0844668447971344,0.13679887354373932,-0.13288213312625885,0.5649101138114929
199,-1.73257577419281,1.135273814201355,0.028493214398622513,0.23696991801261902,-0.3854883313179016,0.6034935116767883
200,-1.8901656866073608,1.1080200672149658,-0.006257859990000725,0.2947879433631897,-0.6513844132423401,0.6476585865020752
201,-1.9538559913635254,1.032774567604065,-0.03516250476241112,0.2984614968299866,-0.9537157416343689,0.6637073159217834
202,-1.9580309391021729,0.8699721693992615,-0.037969961762428284,0.2359485626220703,-1.240317940711975,0.6766542792320251
203,-1.9483379125595093,0.6729229688644409,-0.006777465343475342,0.1559051275253296,-1.4891111850738525,0.6557289361953735
204,-2.0046167373657227,0.40036582946777344,0.09592148661613464,-0.015451058745384216,-1.7617429494857788,0.615997850894928
205,-2.1366591453552246,0.09900037944316864,0.2156517654657364,-0.25035586953163147,-1.9691312313079834,0.4869316816329956
206,-2.3411943912506104,-0.0594010204076767,0.32216256856918335,-0.46558207273483276,-2.1427958011627197,0.26537686586380005
207,-2.5626332759857178,0.030183007940649986,0.340778648853302,-0.629315972328186,-2.432912588119507,0.007189059164375067
208,-2.7479727268218994,0.09035717695951462,0.4847102165222168,-0.7527153491973877,-2.484618902206421,-0.2433459311723709
209,-3.022264242172241,0.05097373202443123,0.7392036318778992,-0.8130438923835754,-2.416288375854492,-0.5506169199943542
210,-3.259364604949951,-0.07304195314645767,0.9907966256141663,-0.8899248838424683,-2.484246253967285,-0.9168676137924194
211,-3.4499073028564453,-0.1921331286430359,1.2866870164871216,-0.894521176815033,-2.5334410667419434,-1.1678425073623657
212,-3.6050121784210205,-0.28713083267211914,1.6236159801483154,-0.8491502404212952,-2.617670774459839,-1.3652045726776123
213,-3.654714822769165,-0.3665121793746948,1.9588589668273926,-0.7995691895484924,-2.715916156768799,-1.5181562900543213
214,-3.5622293949127197,-0.38177165389060974,2.421337127685547,-0.7328104376792908,-2.7582175731658936,-1.5423004627227783
215,-3.7737317085266113,-0.4295772612094879,3.0408308506011963,-0.7494367361068726,-2.8135242462158203,-1.6561789512634277
216,-3.4387216567993164,-0.32840681076049805,3.1244730949401855,-0.98992520570755,-2.7895610332489014,-1.886059045791626
217,-3.093007802963257,-0.08855114132165909,3.2168288230895996,-1.0959908962249756,-2.746880292892456,-2.130861759185791
218,-3.0744593143463135,0.25504443049430847,3.454195499420166,-0.9619413018226624,-2.59955096244812,-2.254302978515625
219,-3.0119566917419434,0.5145442485809326,3.4739959239959717,-0.8680039644241333,-2.4024975299835205,-2.234832763671875
220,-3.20359206199646,0.591822624206543,3.4893851280212402,-0.9668154120445251,-2.3998241424560547,-2.3427743911743164
221,-3.361654758453369,0.6251873970031738,3.540571689605713,-0.9306596517562866,-2.478203058242798,-2.3521647453308105
222,-3.4511420726776123,0.6359230279922485,3.6212379932403564,-0.9102087616920471,-2.599985122680664,-2.263904333114624
223,-3.412613868713379,0.6348904967308044,3.5555293560028076,-0.98675537109375,-2.7387616634368896,-2.2114834785461426
224,-3.4786813259124756,0.6093366742134094,3.5140223503112793,-1.104360580444336,-2.828274726867676,-2.0921573638916016
225,-3.4069631099700928,0.5948113203048706,3.4133718013763428,-1.182742953300476,-2.7857792377471924,-1.9370287656784058
226,-3.3502697944641113,0.6351313591003418,3.407565116882324,-1.2973114252090454,-2.795722246170044,-1.718606948852539
227,-3.186490058898926,0.6254410147666931,3.3779830932617188,-1.360061764717102,-2.796800136566162,-1.4126821756362915
228,-2.8930020332336426,0.4203730821609497,3.429804563522339,-1.3493045568466187,-2.818970203399658,-1.0607563257217407
229,-2.7138280868530273,-0.004610925912857056,3.7627511024475098,-1.3308178186416626,-2.89490008354187,-0.7029162049293518
230,-2.585596799850464,-0.31093019247055054,4.070362091064453,-1.2543632984161377,-2.9254367351531982,-0.48149996995925903
231,-2.4986565113067627,-0.7492510080337524,4.386853218078613,-1.0700159072875977,-2.9306559562683105,-0.2528805732727051
232,-2.5073604583740234,-1.186339020729065,4.740913391113281,-0.9595674276351929,-2.9016406536102295,-0.09965680539608002
233,-2.687058687210083,-1.3771885633468628,4.9098381996154785,-0.8246450424194336,-2.746134042739868,0.1296195089817047
234,-2.7055819034576416,-1.2295913696289062,4.66895866394043,-0.8209264278411865,-2.536773204803467,0.4761430025100708
235,-2.329881429672241,-0.7963550686836243,3.9631032943725586,-0.8639774918556213,-2.2707111835479736,0.8578238487243652
236,-1.6832484006881714,-0.12278225272893906,3.103444814682007,-0.5707841515541077,-1.8666611909866333,1.247759461402893
237,-1.0327805280685425,0.4138945937156677,2.4416933059692383,-0.4510937035083771,-1.5784255266189575,1.401059865951538
238,-1.133352279663086,0.45737797021865845,2.2922019958496094,-0.4096097946166992,-1.6591598987579346,1.4239802360534668
239,-1.4708491563796997,0.5609762072563171,2.2041754722595215,-0.44322511553764343,-1.8065637350082397,1.162883996963501
240,-1.5789226293563843,0.7879847288131714,2.085233211517334,-0.6368483304977417,-1.7863153219223022,0.9524160623550415
241,-1.6767709255218506,0.802567183971405,1.9798777103424072,-0.8441330194473267,-1.4826196432113647,0.9271125793457031
242,-1.7058595418930054,0.8446431159973145,1.7560937404632568,-1.0070663690567017,-1.1833269596099854,0.9732361435890198
243,-1.6887284517288208,0.8945222496986389,1.5706844329833984,-1.0904356241226196,-0.958621621131897,1.1087329387664795
244,-1.5863263607025146,0.9362701177597046,1.4662396907806396,-1.1648017168045044,-0.7325104475021362,1.2817127704620361
245,-1.3898508548736572,0.9225084185600281,1.4498487710952759,-1.2921286821365356,-0.555915117263794,1.4046375751495361
246,-1.2665964365005493,0.9359109997749329,1.4600600004196167,-1.4868354797363281,-0.4142889678478241,1.5689362287521362
247,-1.1472069025039673,0.9454823136329651,1.4831461906433105,-1.7413501739501953,-0.28291845321655273,1.6670987606048584
248,-0.9841159582138062,0.8962854743003845,1.450689435005188,-1.986778736114502,-0.13184037804603577,1.6843254566192627
249,-0.7141043543815613,0.8727613091468811,1.3957664966583252,-2.1659586429595947,-0.023500394076108932,1.6483752727508545
250,-0.48857998847961426,0.8698024749755859,1.2889158725738525,-2.2056119441986084,0.09222126752138138,1.6273409128189087
251,-0.3957584500312805,0.853559136390686,1.0771695375442505,-2.019901752471924,0.17059814929962158,1.5624521970748901
252,-0.3341667056083679,0.6952261924743652,0.8634833693504333,-1.792765736579895,0.2026841640472412,1.4874513149261475
253,-0.33582672476768494,0.49089354276657104,0.7163439989089966,-1.7139254808425903,0.2221657931804657,1.54266357421875
254,-0.3408004939556122,0.21718427538871765,0.5021523237228394,-1.61601984500885,0.29824116826057434,1.7217063903808594
255,-0.27899348735809326,-0.1103663370013237,0.3446185290813446,-1.4961791038513184,0.45877909660339355,1.9794669151306152
256,-0.16205738484859467,-0.39580485224723816,0.1768190711736679,-1.334189772605896,0.60109543800354,2.3446202278137207
257,0.015110759995877743,-0.6238751411437988,0.012473557144403458,-1.0694077014923096,0.5523732900619507,2.7737720012664795
258,0.15113575756549835,-0.7239178419113159,-0.1791769564151764,-0.756921112537384,0.2836437523365021,3.152895450592041
259,0.23533080518245697,-0.776803731918335,-0.36221957206726074,-0.3142468333244324,-0.14521588385105133,3.3963816165924072
260,0.2654135525226593,-0.7865498065948486,-0.5533543825149536,0.12137886881828308,-0.5262486934661865,3.4131858348846436
261,0.16037927567958832,-0.7893021106719971,-0.5985980033874512,0.553106963634491,-0.9502688646316528,3.366853952407837
262,0.12820376455783844,-0.790919303894043,-0.5454691052436829,0.7281761169433594,-1.2714654207229614,3.1450400352478027
263,0.25008684396743774,-0.7834307551383972,-0.3328200876712799,0.7146367430686951,-1.2923957109451294,2.4876983165740967
264,0.3296029269695282,-0.7831318974494934,-0.045183416455984116,0.6682332754135132,-1.3553242683410645,1.77796471118927
265,0.10624803602695465,-0.886254072189331,0.38398000597953796,0.7343481183052063,-1.3647408485412598,1.4696065187454224
266,-0.414316326379776,-0.8186105489730835,0.6153942942619324,0.6441803574562073,-1.2837626934051514,1.2537841796875
267,-0.8864048719406128,-0.7123033404350281,0.5063244104385376,0.23483061790466309,-0.9612370133399963,0.9091681241989136
268,-0.9426633715629578,-0.8004467487335205,0.27209022641181946,-0.6248433589935303,-1.3751400709152222,0.699702262878418
269,-0.7567250728607178,-0.4291563332080841,0.020061668008565903,-1.067078709602356,-1.1132633686065674,0.7134693264961243
270,-0.5281768441200256,-0.3153842091560364,0.03949281945824623,-0.8139726519584656,-1.1509344577789307,0.9234765768051147
271,-0.168705552816391,-0.16039055585861206,-0.06876803934574127,-0.559771716594696,-1.2207891941070557,0.8596524000167847
272,0.0945819839835167,-0.10033268481492996,0.004387248307466507,-0.3698277175426483,-1.3226319551467896,0.45105668902397156
273,0.020151624456048012,-0.16706308722496033,0.32827964425086975,-0.1767100989818573,-1.3953522443771362,0.10406727343797684
274,0.007555767428129911,-0.27089089155197144,0.7519853115081787,-0.04081815481185913,-1.445960521697998,-0.09530208259820938
275,0.05703955888748169,-0.2863597869873047,1.1060248613357544,0.06695623695850372,-1.4087682962417603,-0.3062775731086731
276,0.08589819073677063,-0.26820746064186096,1.3688325881958008,0.17635062336921692,-1.332156777381897,-0.5121817588806152
277,0.1492718905210495,-0.22701334953308105,1.4859251976013184,0.24223989248275757,-1.1915946006774902,-0.6846297979354858
278,0.23449400067329407,-0.2648680508136749,1.4178334474563599,0.27478185296058655,-1.0243936777114868,-0.8594310879707336
279,0.3087923526763916,-0.2902260720729828,1.2161766290664673,0.1477760523557663,-0.8892068862915039,-0.8887892365455627
280,0.35333529114723206,-0.30369752645492554,1.0172728300094604,-0.07210694998502731,-0.9328374862670898,-0.8124090433120728
281,0.34279897809028625,-0.3119768798351288,0.7777279615402222,-0.3101382851600647,-1.0123602151870728,-0.7364259958267212
282,0.3749149441719055,-0.3226699233055115,0.6246744990348816,-0.46600520610809326,-1.0637623071670532,-0.6258876919746399
283,0.36360931396484375,-0.28335240483283997,0.5746463537216187,-0.547620415687561,-1.1273715496063232,-0.535073459148407
284,0.43597888946533203,-0.2543794810771942,0.5327842235565186,-0.5984114408493042,-1.1587879657745361,-0.4147493541240692
285,0.45023488998413086,-0.20808744430541992,0.47223275899887085,-0.6267898678779602,-1.1851271390914917,-0.3555260896682739
286,0.4167180061340332,-0.0900982990860939,0.33292528986930847,-0.6097748279571533,-1.207375407218933,-0.29434821009635925
287,0.36965206265449524,0.1031021848320961,0.14600764214992523,-0.5836887955665588,-1.1975033283233643,-0.24680066108703613
288,0.36006247997283936,0.34185728430747986,-0.1018705815076828,-0.6015074849128723,-1.1716166734695435,-0.18286120891571045
289,0.32550048828125,0.6373147964477539,-0.40746989846229553,-0.7207359671592712,-1.1106683015823364,-0.1862984448671341
290,0.11508107930421829,1.0534576177597046,-0.7026984691619873,-0.7265340685844421,-1.1177037954330444,-0.37528714537620544
291,0.00815704558044672,1.182551622390747,-0.8613134622573853,-0.60911625623703,-1.0412769317626953,-0.5073908567428589
292,-0.027256054803729057,1.1865599155426025,-0.9549206495285034,-0.4485381245613098,-0.9304760098457336,-0.5497770309448242
293,0.010384186170995235,1.1154881715774536,-0.900383472442627,-0.2999928891658783,-0.73322594165802,-0.559997022151947
294,0.14132319390773773,1.014621376991272,-0.7250728607177734,-0.18660280108451843,-0.4505789279937744,-0.5665350556373596
295,0.32662227749824524,0.896824061870575,-0.573635458946228,-0.1780967265367508,-0.15334032475948334,-0.5263455510139465
296,0.5296525955200195,0.735805332660675,-0.5130558609962463,-0.1844841092824936,0.1592087298631668,-0.4161871671676636
297,0.6881938576698303,0.5423684120178223,-0.5294247269630432,-0.14491020143032074,0.386273592710495,-0.29336780309677124
298,0.7221698760986328,0.438175767660141,-0.5937532782554626,-0.04349839687347412,0.4599507451057434,-0.2455994039773941
299,0.6485905051231384,0.36010581254959106,-0.6823306083679199,0.09708839654922485,0.3857802450656891,-0.21131198108196259
300,0.5177117586135864,0.2883506417274475,-0.826259970664978,0.20129132270812988,0.31984344124794006,-0.18882335722446442
301,0.36294934153556824,0.14661483466625214,-0.9750224947929382,0.2844538688659668,0.1998184621334076,-0.25084540247917175
302,0.2578374445438385,0.05223880335688591,-1.0780143737792969,0.31233125925064087,0.11663113534450531,-0.3861481547355652
303,0.18345163762569427,0.011189205572009087,-1.181178092956543,0.20059499144554138,-0.11890162527561188,-0.5498563051223755
304,0.0933636724948883,-0.05534979701042175,-1.3138360977172852,0.15169495344161987,-0.2818571925163269,-0.6244301199913025
305,0.03951321914792061,-0.12255927175283432,-1.4002937078475952,0.1536804884672165,-0.3042198121547699,-0.6646585464477539
306,-0.07003303617238998,-0.24766674637794495,-1.46812903881073,0.1849871128797531,-0.2748221158981323,-0.7120305299758911
307,-0.23313774168491364,-0.42826032638549805,-1.4947748184204102,0.22651398181915283,-0.24813875555992126,-0.7647179961204529
308,-0.32618066668510437,-0.5898017883300781,-1.4655603170394897,0.221503347158432,-0.22635790705680847,-0.8057727813720703
309,-0.40548965334892273,-0.7035117745399475,-1.3581641912460327,0.207584410905838,-0.23549652099609375,-0.8571151494979858
310,-0.43478691577911377,-0.7361942529678345,-1.1866134405136108,0.1850995272397995,-0.23948684334754944,-0.8887020945549011
311,-0.4476333558559418,-0.6768346428871155,-1.0878782272338867,0.16678917407989502,-0.3097154498100281,-0.8700941205024719
312,-0.5290383696556091,-0.5102179646492004,-1.0763516426086426,0.19928300380706787,-0.5288935899734497,-0.808692216873169
313,-0.6354158520698547,-0.3478652238845825,-1.0638103485107422,0.30092039704322815,-0.6417908072471619,-0.7551564574241638
314,-0.6737825274467468,-0.12136588245630264,-0.924942135810852,0.4543778896331787,-0.6287243962287903,-0.745364785194397
315,-0.6497772336006165,0.12641367316246033,-0.7081255316734314,0.5351414084434509,-0.6031527519226074,-0.727550208568573
316,-0.6175357103347778,0.407757431268692,-0.48463374376296997,0.5186006426811218,-0.6643632650375366,-0.7187622785568237
317,-0.5885240435600281,0.6659361720085144,-0.28113728761672974,0.4579309821128845,-0.6983135342597961,-0.7071894407272339
318,-0.554897665977478,0.7987139821052551,-0.09831215441226959,0.3965785503387451,-0.6555549502372742,-0.6927270293235779
319,-0.5010483860969543,0.8541621565818787,0.09184002876281738,0.3613669276237488,-0.613778293132782,-0.6685457229614258
320,-0.42035505175590515,0.8428091406822205,0.27565544843673706,0.37211093306541443,-0.5488200783729553,-0.682220995426178
321,-0.2471224069595337,0.7813057899475098,0.42831501364707947,0.36667266488075256,-0.5282240509986877,-0.6786905527114868
322,-0.039995379745960236,0.6688149571418762,0.5367408394813538,0.33281925320625305,-0.529034435749054,-0.6578861474990845
323,0.2147577553987503,0.6209396123886108,0.539088785648346,0.2454454004764557,-0.47770529985427856,-0.6403121948242188
324,0.4674423933029175,0.6296737790107727,0.4444167912006378,0.14593027532100677,-0.360900342464447,-0.6382282376289368
325,0.5419314503669739,0.6556656956672668,0.4066849946975708,0.16626931726932526,-0.14892001450061798,-0.7106341123580933
326,0.48316141963005066,0.6370332837104797,0.4181582033634186,0.18034261465072632,0.027157025411725044,-0.7004152536392212
327,0.39033278822898865,0.5682142376899719,0.43669393658638,0.2174176275730133,0.2037634402513504,-0.6859451532363892
328,0.2865637242794037,0.45598486065864563,0.44162073731422424,0.26431870460510254,0.34197282791137695,-0.6815487742424011
329,0.15915237367153168,0.30307653546333313,0.42788299918174744,0.34515735507011414,0.42384856939315796,-0.714492678642273
330,0.06963086873292923,0.1414203941822052,0.3846750557422638,0.4229251742362976,0.45106077194213867,-0.7561594843864441
331,0.06509973853826523,0.010408828034996986,0.4053831398487091,0.42496317625045776,0.49530231952667236,-0.7527464628219604
